"id";"room_id";"number";"date";"temperature";"rh";"dewpt";"enabled";"mean_av_H";"mean_av_T";"reg_mean_av_H";"reg_mean_av_T";"botton_limit_H";"botton_limit_T";"top_limit_H";"top_limit_T"
7751;1;7753;"2018-06-17 20:00:00";12.0;70.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7752;1;7754;"2018-06-17 20:10:00";12.0;70.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7753;1;7755;"2018-06-17 20:20:00";12.0;70.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7754;1;7756;"2018-06-17 20:30:00";12.0;70.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7755;1;7757;"2018-06-17 20:40:00";12.0;70.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7756;1;7758;"2018-06-17 20:50:00";12.0;70.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7757;1;7759;"2018-06-17 21:00:00";12.0;70.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7758;1;7760;"2018-06-17 21:10:00";12.0;70.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7759;1;7761;"2018-06-17 21:20:00";12.0;70.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7760;1;7762;"2018-06-17 21:30:00";12.0;70.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7761;1;7763;"2018-06-17 21:40:00";12.0;70.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7762;1;7764;"2018-06-17 21:50:00";12.0;71.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7763;1;7765;"2018-06-17 22:00:00";12.0;71.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7764;1;7766;"2018-06-17 22:10:00";12.0;71.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7765;1;7767;"2018-06-17 22:20:00";12.0;71.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7766;1;7768;"2018-06-17 22:30:00";12.0;71.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7767;1;7769;"2018-06-17 22:40:00";12.0;71.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7768;1;7770;"2018-06-17 22:50:00";12.0;71.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7769;1;7771;"2018-06-17 23:00:00";12.0;71.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7770;1;7772;"2018-06-17 23:10:00";12.0;71.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7771;1;7773;"2018-06-17 23:20:00";12.0;71.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7772;1;7774;"2018-06-17 23:30:00";12.0;71.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7773;1;7775;"2018-06-17 23:40:00";12.0;71.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7774;1;7776;"2018-06-17 23:50:00";12.0;71.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7775;1;7777;"2018-06-18 00:00:00";12.0;70.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7776;1;7778;"2018-06-18 00:10:00";12.0;71.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7777;1;7779;"2018-06-18 00:20:00";12.0;70.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7778;1;7780;"2018-06-18 00:30:00";12.0;71.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7779;1;7781;"2018-06-18 00:40:00";12.0;71.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7780;1;7782;"2018-06-18 00:50:00";12.0;71.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7781;1;7783;"2018-06-18 01:00:00";12.0;71.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7782;1;7784;"2018-06-18 01:10:00";12.0;71.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7783;1;7785;"2018-06-18 01:20:00";12.0;71.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7784;1;7786;"2018-06-18 01:30:00";12.0;71.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7785;1;7787;"2018-06-18 01:40:00";12.0;71.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7786;1;7788;"2018-06-18 01:50:00";12.0;71.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7787;1;7789;"2018-06-18 02:00:00";12.0;71.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7788;1;7790;"2018-06-18 02:10:00";12.0;71.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7789;1;7791;"2018-06-18 02:20:00";12.0;71.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7790;1;7792;"2018-06-18 02:30:00";12.0;71.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7791;1;7793;"2018-06-18 02:40:00";12.0;71.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7792;1;7794;"2018-06-18 02:50:00";12.0;71.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7793;1;7795;"2018-06-18 03:00:00";12.0;71.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7794;1;7796;"2018-06-18 03:10:00";12.0;71.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7795;1;7797;"2018-06-18 03:20:00";12.0;71.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7796;1;7798;"2018-06-18 03:30:00";12.0;71.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7797;1;7799;"2018-06-18 03:40:00";12.0;71.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7798;1;7800;"2018-06-18 03:50:00";12.0;71.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7799;1;7801;"2018-06-18 04:00:00";12.0;71.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7800;1;7802;"2018-06-18 04:10:00";12.0;71.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7801;1;7803;"2018-06-18 04:20:00";12.0;71.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7802;1;7804;"2018-06-18 04:30:00";12.0;71.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7803;1;7805;"2018-06-18 04:40:00";12.0;71.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7804;1;7806;"2018-06-18 04:50:00";12.0;71.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7805;1;7807;"2018-06-18 05:00:00";12.0;70.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7806;1;7808;"2018-06-18 05:10:00";12.0;70.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7807;1;7809;"2018-06-18 05:20:00";12.0;70.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7808;1;7810;"2018-06-18 05:30:00";12.0;71.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7809;1;7811;"2018-06-18 05:40:00";12.0;71.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7810;1;7812;"2018-06-18 05:50:00";12.0;71.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7811;1;7813;"2018-06-18 06:00:00";12.0;71.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7812;1;7814;"2018-06-18 06:10:00";12.0;71.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7813;1;7815;"2018-06-18 06:20:00";12.0;71.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7814;1;7816;"2018-06-18 06:30:00";12.0;71.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7815;1;7817;"2018-06-18 06:40:00";12.0;71.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7816;1;7818;"2018-06-18 06:50:00";12.0;70.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7817;1;7819;"2018-06-18 07:00:00";12.0;70.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7818;1;7820;"2018-06-18 07:10:00";12.0;70.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7819;1;7821;"2018-06-18 07:20:00";12.0;70.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7820;1;7822;"2018-06-18 07:30:00";12.0;70.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7821;1;7823;"2018-06-18 07:40:00";12.0;70.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7822;1;7824;"2018-06-18 07:50:00";12.0;70.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7823;1;7825;"2018-06-18 08:00:00";12.0;71.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7824;1;7826;"2018-06-18 08:10:00";12.0;71.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7825;1;7827;"2018-06-18 08:20:00";12.0;71.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7826;1;7828;"2018-06-18 08:30:00";12.0;72.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7827;1;7829;"2018-06-18 08:40:00";12.0;72.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7828;1;7830;"2018-06-18 08:50:00";12.0;72.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7829;1;7831;"2018-06-18 09:00:00";12.0;72.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7830;1;7832;"2018-06-18 09:10:00";12.0;72.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7831;1;7833;"2018-06-18 09:20:00";12.0;72.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7832;1;7834;"2018-06-18 09:30:00";12.0;73.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7833;1;7835;"2018-06-18 09:40:00";12.0;73.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7834;1;7836;"2018-06-18 09:50:00";12.0;73.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7835;1;7837;"2018-06-18 10:00:00";12.0;73.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7836;1;7838;"2018-06-18 10:10:00";12.0;73.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7837;1;7839;"2018-06-18 10:20:00";12.0;73.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7838;1;7840;"2018-06-18 10:30:00";12.0;73.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7839;1;7841;"2018-06-18 10:40:00";12.0;73.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7840;1;7842;"2018-06-18 10:50:00";12.0;73.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7841;1;7843;"2018-06-18 11:00:00";12.0;72.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7842;1;7844;"2018-06-18 11:10:00";12.0;72.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7843;1;7845;"2018-06-18 11:20:00";12.0;72.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7844;1;7846;"2018-06-18 11:30:00";12.0;71.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7845;1;7847;"2018-06-18 11:40:00";12.0;71.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7846;1;7848;"2018-06-18 11:50:00";12.0;71.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7847;1;7849;"2018-06-18 12:00:00";12.0;71.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7848;1;7850;"2018-06-18 12:10:00";12.0;70.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7849;1;7851;"2018-06-18 12:20:00";12.0;70.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7850;1;7852;"2018-06-18 12:30:00";12.0;70.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7851;1;7853;"2018-06-18 12:40:00";12.0;70.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7852;1;7854;"2018-06-18 12:50:00";12.0;70.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7853;1;7855;"2018-06-18 13:00:00";12.0;71.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7854;1;7856;"2018-06-18 13:10:00";12.0;71.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7855;1;7857;"2018-06-18 13:20:00";13.0;71.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7856;1;7858;"2018-06-18 13:30:00";13.0;70.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7857;1;7859;"2018-06-18 13:40:00";13.0;70.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7858;1;7860;"2018-06-18 13:50:00";13.0;70.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7859;1;7861;"2018-06-18 14:00:00";13.0;70.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7860;1;7862;"2018-06-18 14:10:00";13.0;70.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7861;1;7863;"2018-06-18 14:20:00";13.0;70.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7862;1;7864;"2018-06-18 14:30:00";13.0;69.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7863;1;7865;"2018-06-18 14:40:00";13.0;69.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7864;1;7866;"2018-06-18 14:50:00";13.0;69.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7865;1;7867;"2018-06-18 15:00:00";13.0;69.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7866;1;7868;"2018-06-18 15:10:00";13.0;69.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7867;1;7869;"2018-06-18 15:20:00";13.0;70.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7868;1;7870;"2018-06-18 15:30:00";13.0;70.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7869;1;7871;"2018-06-18 15:40:00";13.0;70.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7870;1;7872;"2018-06-18 15:50:00";13.0;70.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7871;1;7873;"2018-06-18 16:00:00";13.0;70.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7872;1;7874;"2018-06-18 16:10:00";13.0;70.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7873;1;7875;"2018-06-18 16:20:00";13.0;71.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7874;1;7876;"2018-06-18 16:30:00";13.0;71.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7875;1;7877;"2018-06-18 16:40:00";13.0;71.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7876;1;7878;"2018-06-18 16:50:00";13.0;71.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7877;1;7879;"2018-06-18 17:00:00";13.0;71.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7878;1;7880;"2018-06-18 17:10:00";13.0;71.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7879;1;7881;"2018-06-18 17:20:00";13.0;71.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7880;1;7882;"2018-06-18 17:30:00";13.0;71.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7881;1;7883;"2018-06-18 17:40:00";13.0;72.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7882;1;7884;"2018-06-18 17:50:00";13.0;72.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7883;1;7885;"2018-06-18 18:00:00";13.0;72.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7884;1;7886;"2018-06-18 18:10:00";13.0;72.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7885;1;7887;"2018-06-18 18:20:00";13.0;72.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7886;1;7888;"2018-06-18 18:30:00";13.0;72.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7887;1;7889;"2018-06-18 18:40:00";13.0;72.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7888;1;7890;"2018-06-18 18:50:00";13.0;72.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7889;1;7891;"2018-06-18 19:00:00";13.0;72.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7890;1;7892;"2018-06-18 19:10:00";13.0;72.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7891;1;7893;"2018-06-18 19:20:00";13.0;72.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7892;1;7894;"2018-06-18 19:30:00";13.0;73.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7893;1;7895;"2018-06-18 19:40:00";13.0;73.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7894;1;7896;"2018-06-18 19:50:00";13.0;73.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7895;1;7897;"2018-06-18 20:00:00";13.0;73.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7896;1;7898;"2018-06-18 20:10:00";13.0;73.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7897;1;7899;"2018-06-18 20:20:00";13.0;73.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7898;1;7900;"2018-06-18 20:30:00";13.0;73.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7899;1;7901;"2018-06-18 20:40:00";13.0;73.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7900;1;7902;"2018-06-18 20:50:00";13.0;73.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7901;1;7903;"2018-06-18 21:00:00";13.0;73.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7902;1;7904;"2018-06-18 21:10:00";13.0;73.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7903;1;7905;"2018-06-18 21:20:00";13.0;73.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7904;1;7906;"2018-06-18 21:30:00";13.0;73.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7905;1;7907;"2018-06-18 21:40:00";13.0;73.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7906;1;7908;"2018-06-18 21:50:00";13.0;73.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7907;1;7909;"2018-06-18 22:00:00";13.0;73.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7908;1;7910;"2018-06-18 22:10:00";13.0;73.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7909;1;7911;"2018-06-18 22:20:00";13.0;73.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7910;1;7912;"2018-06-18 22:30:00";13.0;73.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7911;1;7913;"2018-06-18 22:40:00";13.0;73.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7912;1;7914;"2018-06-18 22:50:00";13.0;73.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7913;1;7915;"2018-06-18 23:00:00";13.0;73.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7914;1;7916;"2018-06-18 23:10:00";13.0;73.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7915;1;7917;"2018-06-18 23:20:00";13.0;73.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7916;1;7918;"2018-06-18 23:30:00";13.0;73.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7917;1;7919;"2018-06-18 23:40:00";13.0;73.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7918;1;7920;"2018-06-18 23:50:00";13.0;73.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7919;1;7921;"2018-06-19 00:00:00";13.0;73.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7920;1;7922;"2018-06-19 00:10:00";13.0;73.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7921;1;7923;"2018-06-19 00:20:00";13.0;74.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7922;1;7924;"2018-06-19 00:30:00";13.0;74.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7923;1;7925;"2018-06-19 00:40:00";13.0;74.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7924;1;7926;"2018-06-19 00:50:00";13.0;74.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7925;1;7927;"2018-06-19 01:00:00";13.0;74.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7926;1;7928;"2018-06-19 01:10:00";13.0;74.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7927;1;7929;"2018-06-19 01:20:00";13.0;74.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7928;1;7930;"2018-06-19 01:30:00";13.0;74.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7929;1;7931;"2018-06-19 01:40:00";13.0;74.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7930;1;7932;"2018-06-19 01:50:00";13.0;73.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7931;1;7933;"2018-06-19 02:00:00";13.0;73.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7932;1;7934;"2018-06-19 02:10:00";13.0;73.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7933;1;7935;"2018-06-19 02:20:00";13.0;73.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7934;1;7936;"2018-06-19 02:30:00";13.0;73.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7935;1;7937;"2018-06-19 02:40:00";13.0;73.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7936;1;7938;"2018-06-19 02:50:00";13.0;73.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7937;1;7939;"2018-06-19 03:00:00";13.0;73.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7938;1;7940;"2018-06-19 03:10:00";13.0;73.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7939;1;7941;"2018-06-19 03:20:00";13.0;73.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7940;1;7942;"2018-06-19 03:30:00";13.0;73.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7941;1;7943;"2018-06-19 03:40:00";13.0;73.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7942;1;7944;"2018-06-19 03:50:00";13.0;73.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7943;1;7945;"2018-06-19 04:00:00";13.0;73.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7944;1;7946;"2018-06-19 04:10:00";13.0;74.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7945;1;7947;"2018-06-19 04:20:00";13.0;73.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7946;1;7948;"2018-06-19 04:30:00";13.0;73.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7947;1;7949;"2018-06-19 04:40:00";13.0;73.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7948;1;7950;"2018-06-19 04:50:00";13.0;73.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7949;1;7951;"2018-06-19 05:00:00";13.0;73.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7950;1;7952;"2018-06-19 05:10:00";13.0;73.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7951;1;7953;"2018-06-19 05:20:00";13.0;73.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7952;1;7954;"2018-06-19 05:30:00";13.0;73.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7953;1;7955;"2018-06-19 05:40:00";13.0;74.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7954;1;7956;"2018-06-19 05:50:00";13.0;74.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
