"id";"room_id";"number";"date";"temperature";"rh";"dewpt";"enabled";"mean_av_H";"mean_av_T";"reg_mean_av_H";"reg_mean_av_T";"botton_limit_H";"botton_limit_T";"top_limit_H";"top_limit_T";"unique_attr"
8621;1;8614;"2018-06-23 19:30:00";13.75;66.85;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"608a779ec8b6aa902d5c84d414d00b43"
8622;1;8615;"2018-06-23 19:40:00";13.75;66.75;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"6f096d707ab1be33ddaab3ee7671af28"
8623;1;8616;"2018-06-23 19:50:00";13.65;65.38;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"2f8faeb21806d87824c67af41257b113"
8624;1;8617;"2018-06-23 20:00:00";13.65;65.72;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"9dfaf00aa724865440ded29e40bbf355"
8625;1;8618;"2018-06-23 20:10:00";13.65;65.97;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"08e0c1c07cd632d9c3aefee536028f15"
8626;1;8619;"2018-06-23 20:20:00";13.65;66.23;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"5ddc8f74c967031a9cf05282edc77680"
8627;1;8620;"2018-06-23 20:30:00";13.65;66.41;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"ce0d73c0be688a79f2eee0212c10fca3"
8628;1;8621;"2018-06-23 20:40:00";13.65;66.41;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"6abbbced740ace95e85e7ec8d59914c2"
8629;1;8622;"2018-06-23 20:50:00";13.65;66.23;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"f4581d46c72a62e67f08febcbad9ea26"
8630;1;8623;"2018-06-23 21:00:00";13.56;65.99;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"a3c42ab6451e41f410aa11c7d425ba1a"
8631;1;8624;"2018-06-23 21:10:00";13.56;66.16;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"dc854358eb02c6a85d767f267644669d"
8632;1;8625;"2018-06-23 21:20:00";13.56;66.34;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"f7267b72a4366ea1e6a1121336a4666d"
8633;1;8626;"2018-06-23 21:30:00";13.56;66.52;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"a78b40d8ac2e3fd53b8f37dfa37b52e4"
8634;1;8627;"2018-06-23 21:40:00";13.46;66.45;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"a85755bbcfc2552ba6e6fc22765a32ac"
8635;1;8628;"2018-06-23 21:50:00";13.46;66.1;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"f7b05f117ddae553a52737fe8da83d4a"
8636;1;8629;"2018-06-23 22:00:00";13.46;66.1;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"12bb0a405ccc864046eb9a3cae13a009"
8637;1;8630;"2018-06-23 22:10:00";13.46;66.18;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"144aa057e06eb5c370fc54a3ca0b01bd"
8638;1;8631;"2018-06-23 22:20:00";13.46;66.1;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"f2352e91ba4a9c7d5a2819157c4c6dcf"
8639;1;8632;"2018-06-23 22:30:00";13.37;66.12;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"3197099647c46fd77d57a2890fea49b6"
8640;1;8633;"2018-06-23 22:40:00";13.37;66.03;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"8cb7a295af8c811acc3c43241b921f35"
8641;1;8634;"2018-06-23 22:50:00";13.37;66.12;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"94c57aeeb95b1acbb3385d04ed3907ad"
8642;1;8635;"2018-06-23 23:00:00";13.37;66.29;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"e84773c4ddcb66e446b07bd31a7f5dee"
8643;1;8636;"2018-06-23 23:10:00";13.37;66.2;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"bbd3290c9ae7a68c3f36ab84a3266a72"
8644;1;8637;"2018-06-23 23:20:00";13.27;66.05;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"b23f1e6c7aa86362d2233b93245e95a7"
8645;1;8638;"2018-06-23 23:30:00";13.27;65.96;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"0f07cf8a19a23b6a45ec5a04a8983ba7"
8646;1;8639;"2018-06-23 23:40:00";13.27;65.88;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"b45bad170c78519e3c683d648a3d6fd3"
8647;1;8640;"2018-06-23 23:50:00";13.17;65.73;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"84bd07a9b385f5f861dc39f174bc94cb"
8648;1;8641;"2018-06-24 00:00:00";13.17;65.57;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"1c3e6cc57e70323dbacf88a7a025e8b2"
8649;1;8642;"2018-06-24 00:10:00";13.17;65.48;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"9294fecb36cffbf7fa58a2ca17a9c609"
8650;1;8643;"2018-06-24 00:20:00";13.17;65.73;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"e8f597ae3e3e12354344ddeaebb74959"
8651;1;8644;"2018-06-24 00:30:00";13.17;65.9;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"32441cc0b3a2dd7ded87794557c83daa"
8652;1;8645;"2018-06-24 00:40:00";13.17;66.16;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"fa3b382fb545a302d201b5cb44163c81"
8653;1;8646;"2018-06-24 00:50:00";13.17;66.16;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"44869f4d6a729499daff3b7367b929cc"
8654;1;8647;"2018-06-24 01:00:00";13.17;66.24;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"0881dc71efadd772fcd8eda4d9e62d65"
8655;1;8648;"2018-06-24 01:10:00";13.17;66.24;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"c7c28de7955c23203ccdbab5e8aebb0e"
8656;1;8649;"2018-06-24 01:20:00";13.17;66.16;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"6f8250aaab09c1da967799038fd68f01"
8657;1;8650;"2018-06-24 01:30:00";13.17;66.16;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"d225adacfa3ebeeba0814d99a4c8b517"
8658;1;8651;"2018-06-24 01:40:00";13.17;66.16;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"a79bf01c1899a282276310958d9f6c0f"
8659;1;8652;"2018-06-24 01:50:00";13.17;66.16;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"d661ca1d8dbc5f7a7d7acb966a691f9b"
8660;1;8653;"2018-06-24 02:00:00";13.17;66.16;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"e390bd1177a55e03fe2b10a28bce969f"
8661;1;8654;"2018-06-24 02:10:00";13.17;66.16;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"257655631873cbd1580af6a130133d6a"
8662;1;8655;"2018-06-24 02:20:00";13.08;66.09;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"9b63e4bf404132ee11a79d761ce9a1fd"
8663;1;8656;"2018-06-24 02:30:00";13.08;66.09;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"4caf6d1eab56a6fbe607d5d43cd7b9e8"
8664;1;8657;"2018-06-24 02:40:00";13.08;66.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"fae6aa9af811caef501cd725d1aa2c67"
8665;1;8658;"2018-06-24 02:50:00";13.08;66.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"d420a16a8f0dc631894c281d2854f188"
8666;1;8659;"2018-06-24 03:00:00";13.08;66.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"eb8f82a2cdaf368f2a48601c246e0cf8"
8667;1;8660;"2018-06-24 03:10:00";12.98;65.94;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"f40d1a85af421d4c7a39a500b177f546"
8668;1;8661;"2018-06-24 03:20:00";12.98;65.94;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"8bfd2659af2bc43f6a8921373e8fa265"
8669;1;8662;"2018-06-24 03:30:00";12.98;65.77;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"3f96877c598ca179a5ca420eee2bc3af"
8670;1;8663;"2018-06-24 03:40:00";12.98;65.77;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"765ff2e403ccc3bf4d4589600fdc36da"
8671;1;8664;"2018-06-24 03:50:00";12.88;65.71;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"c53a53878004b0334869bd18ce7e033f"
8672;1;8665;"2018-06-24 04:00:00";12.88;65.71;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"29c622e4cab433cb066c417a57bc2c68"
8673;1;8666;"2018-06-24 04:10:00";12.88;65.71;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"e15fcb8f6dfa2bc550ecb02ab8a8938b"
8674;1;8667;"2018-06-24 04:20:00";12.88;65.63;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"266e800ddd50821d98de95b49287db9d"
8675;1;8668;"2018-06-24 04:30:00";12.79;65.56;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"ab46db1bf4d912c351b7b283f671d215"
8676;1;8669;"2018-06-24 04:40:00";12.79;65.56;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"136e8e11aa0dc1987ad094f4b0f9006c"
8677;1;8670;"2018-06-24 04:50:00";12.79;65.65;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"084f16970d55d292187322693746f293"
8678;1;8671;"2018-06-24 05:00:00";12.69;65.58;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"fbe48b93724ba7d5aa7179e0cb865f22"
8679;1;8672;"2018-06-24 05:10:00";12.69;65.58;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"9e84e73f76a64da5277fe286dbb0ee09"
8680;1;8673;"2018-06-24 05:20:00";12.69;65.5;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"d6d07fe975708b1b4448403f78d5275d"
8681;1;8674;"2018-06-24 05:30:00";12.69;65.5;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"aa81544c4baea60df50e2652d2a61ceb"
8682;1;8675;"2018-06-24 05:40:00";12.59;65.36;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"49589b22b9d08d95ff9f8c20aa9e3ac9"
8683;1;8676;"2018-06-24 05:50:00";12.59;65.36;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"17ab349a4a6aac6ce9fb75c8df663cdc"
8684;1;8677;"2018-06-24 06:00:00";12.59;65.28;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"eef43a9293c4f3b19e9ffbe744d4f775"
8685;1;8678;"2018-06-24 06:10:00";12.59;65.36;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"7258d86eba6102cdc37f770f0ee31133"
8686;1;8679;"2018-06-24 06:20:00";12.59;65.36;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"70878f230e6c87984ef1f4e1a1af58a3"
8687;1;8680;"2018-06-24 06:30:00";12.5;65.38;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"1071e6cd6b13da6fabd9e8607f59d870"
8688;1;8681;"2018-06-24 06:40:00";12.5;65.3;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"738e43ad245f0c3ef8f158e947bb70d2"
8689;1;8682;"2018-06-24 06:50:00";12.5;65.22;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"ee90357c6a05887a2d9deed963db4158"
8690;1;8683;"2018-06-24 07:00:00";12.5;65.07;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"4c8373184fc481264d69184f7619cc69"
8691;1;8684;"2018-06-24 07:10:00";12.5;65.07;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"7c68db1f87a19124cc2a80418db03535"
8692;1;8685;"2018-06-24 07:20:00";12.5;64.99;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"497687bd1e80ecc2daa785f1be836565"
8693;1;8686;"2018-06-24 07:30:00";12.5;64.99;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"85965c339f92f7052e3e30b6a2ff9f7f"
8694;1;8687;"2018-06-24 07:40:00";12.4;64.93;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"b97b85977d0ac4aed9d0eff9693a51d8"
8695;1;8688;"2018-06-24 07:50:00";12.4;64.86;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"c49e3d85048128b1f44c129d35d5a40a"
8696;1;8689;"2018-06-24 08:00:00";12.4;64.78;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"97a990143728b8cc34071ef1bd3e1ad7"
8697;1;8690;"2018-06-24 08:10:00";12.4;64.63;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"97d5e5e9980636b94884376bd1877bc2"
8698;1;8691;"2018-06-24 08:20:00";12.4;64.7;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"d4fd9ae2be810459ae67e47a4a1c7eaf"
8699;1;8692;"2018-06-24 08:30:00";12.4;64.63;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"1d91e54ebc72274b2670a7289e2eff2e"
8700;1;8693;"2018-06-24 08:40:00";12.4;64.48;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"c96b49b436b6ca9dd8cbda5f0afce245"
8701;1;8694;"2018-06-24 08:50:00";12.3;64.5;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"4cb3a2b7bfb0b984f6b2d4f48c13f4dd"
8702;1;8695;"2018-06-24 09:00:00";12.3;64.43;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"493eba2edb74eba2921cede14505c68e"
8703;1;8696;"2018-06-24 09:10:00";12.3;64.35;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"1caa9e0d89f4426a6bc50fde316cf69e"
8704;1;8697;"2018-06-24 09:20:00";12.3;64.35;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"b68c9bc90a709dc3cd87a439d38532f4"
8705;1;8698;"2018-06-24 09:30:00";12.3;64.35;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"462d20c381acbc0ff7d1f8a16fb3c187"
8706;1;8699;"2018-06-24 09:40:00";12.3;64.21;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"e81e64ceee15e391d96a2946ba1766bf"
8707;1;8700;"2018-06-24 09:50:00";12.3;64.14;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"18744c015011b8895b1e8bfd6194a6ab"
8708;1;8701;"2018-06-24 10:00:00";12.3;64.06;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"2b95ebb4141f78b0654821d0b20732ed"
8709;1;8702;"2018-06-24 10:10:00";12.3;64.06;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"6f13b7ee9022db2ba4f9ed23d77a1a9c"
8710;1;8703;"2018-06-24 10:20:00";12.3;63.92;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"77162a6a4c97cf99061789468378eb51"
8711;1;8704;"2018-06-24 10:30:00";12.3;63.85;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"8cafbf5f99d4b56ff8963243ae0ab4dd"
8712;1;8705;"2018-06-24 10:40:00";12.3;63.92;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"53fce79138f897d552aad724095cc406"
8713;1;8706;"2018-06-24 10:50:00";12.3;63.99;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"20f7401ce42a7e8d6a626df06c7a9303"
8714;1;8707;"2018-06-24 11:00:00";12.3;64.06;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"8ec57984c86393770ed7aaf0b887b3d8"
8715;1;8708;"2018-06-24 11:10:00";12.3;64.06;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"f7056d1c9d245195a72f4520854d6fcd"
8716;1;8709;"2018-06-24 11:20:00";12.3;64.14;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"9002a1dda6f70a9d4f1c976b173dad31"
8717;1;8710;"2018-06-24 11:30:00";12.21;64.16;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"666d766c0422da450d014f2960e0caa3"
8718;1;8711;"2018-06-24 11:40:00";12.3;64.21;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"968dcba0a5ef350f160fcd9c0ff67c8d"
8719;1;8712;"2018-06-24 11:50:00";12.3;64.06;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"5396cf226e332883c457e5d4637fd58d"
8720;1;8713;"2018-06-24 12:00:00";12.3;64.21;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"87b5144d4c217869bafee46838ee8c8a"
8721;1;8714;"2018-06-24 12:10:00";12.3;64.21;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"c11eae74fd9f3e90385352dd0125b9d1"
8722;1;8715;"2018-06-24 12:20:00";12.3;64.21;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"e65674cc9464463cbcb7a8cfc09fdb09"
8723;1;8716;"2018-06-24 12:30:00";12.3;64.21;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"d5969f9ce6fdfe2004503ec0bf0a6e6a"
8724;1;8717;"2018-06-24 12:40:00";12.3;64.21;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"9bd767780671b9f2238bef158fcb7db4"
8725;1;8718;"2018-06-24 12:50:00";12.3;64.21;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"fd5542b03eca40adc49ef84007dd0bdc"
8726;1;8719;"2018-06-24 13:00:00";12.3;64.21;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"92e8b6ee8a6f596ebb44d9bf4b8b051f"
8727;1;8720;"2018-06-24 13:10:00";12.3;64.21;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"341c10c1d731282d8f7be4c1290d9fb6"
8728;1;8721;"2018-06-24 13:20:00";12.3;64.28;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"0dad9de426ce8e14ac3eb253c3c5d4ee"
8729;1;8722;"2018-06-24 13:30:00";12.3;64.21;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"3779a89336a9898f56ace51714b6f4ba"
8730;1;8723;"2018-06-24 13:40:00";12.3;64.21;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"ffc91ef11bdd7766218eb89b9b143ee7"
8731;1;8724;"2018-06-24 13:50:00";12.3;64.21;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"01706811f742c8185308af2ff21393d3"
8732;1;8725;"2018-06-24 14:00:00";12.3;64.35;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"73295b9c1dfa8fc295846fb443f67349"
8733;1;8726;"2018-06-24 14:10:00";12.4;64.19;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"5d7fcb40ea77368b7003d5901e94e39a"
8734;1;8727;"2018-06-24 14:20:00";12.4;64.11;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"2b5d36fe26f63001ae7bc563ed332846"
8735;1;8728;"2018-06-24 14:30:00";12.4;64.19;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"73fbdfbab673bd06740fd52a72d06ade"
8736;1;8729;"2018-06-24 14:40:00";12.4;64.19;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"3ce39a5df3ef767a62d56a75fa73c63a"
8737;1;8730;"2018-06-24 14:50:00";12.4;64.04;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"c65094a6cb31f83e1e66ed312a0249bd"
8738;1;8731;"2018-06-24 15:00:00";12.4;64.04;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"5c40996b2eaaf36d2f30a695e11656e8"
8739;1;8732;"2018-06-24 15:10:00";12.4;63.76;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"0358c5bd5021c23413dcf8c33295ca8d"
8740;1;8733;"2018-06-24 15:20:00";12.4;63.69;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"64ba97ed45da505cf8392440b3adfc8e"
8741;1;8734;"2018-06-24 15:30:00";12.4;63.9;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"63dc395d9cc43e93e4b08f2784c6524f"
8742;1;8735;"2018-06-24 15:40:00";12.4;63.9;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"d6af29d5ad1837c49aa594af755c4cd2"
8743;1;8736;"2018-06-24 15:50:00";12.4;63.83;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"abd6beb0fb39b06484e07e5a6103337e"
8744;1;8737;"2018-06-24 16:00:00";12.4;63.55;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"6c1ba7ac347187e1e749819a61aedb13"
8745;1;8738;"2018-06-24 16:10:00";12.4;63.55;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"7bc5e271c80f56789339955d9ae509fd"
8746;1;8739;"2018-06-24 16:20:00";12.4;63.69;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"7eab9f17717e77a28de529b3cc0f3014"
8747;1;8740;"2018-06-24 16:30:00";12.3;63.5;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"ee5e7d9bb83fc91eda4224c60bd14005"
8748;1;8741;"2018-06-24 16:40:00";12.3;63.64;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"b5b418ede39a9e86ff366171d8ad26cf"
8749;1;8742;"2018-06-24 16:50:00";12.3;63.64;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"84146c83ace618d780c227bd7f51ec50"
8750;1;8743;"2018-06-24 17:00:00";12.3;63.5;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"f4af15ac560d7f0a774c3a359aca3d76"
8751;1;8744;"2018-06-24 17:10:00";12.3;63.78;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"db2654ad01f95b5bc6b27e50e7244961"
8752;1;8745;"2018-06-24 17:20:00";12.3;63.64;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"eb7d9b4b471bb50b19dac6abbbc303ff"
8753;1;8746;"2018-06-24 17:30:00";12.3;63.64;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"d7fe39e36b29ffd7c0a9ee414d505cca"
8754;1;8747;"2018-06-24 17:40:00";12.21;63.32;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"cdf332cac5302ec056f8d9d00af6eb85"
8755;1;8748;"2018-06-24 17:50:00";12.21;63.39;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"d456d11789b67e0612a78f13525deb30"
8756;1;8749;"2018-06-24 18:00:00";12.21;63.32;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"e5f6259a4914f8675447fe85c3edc992"
8757;1;8750;"2018-06-24 18:10:00";12.21;63.06;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"e78d8dfe8a49ed2305afcece8fde2ba8"
8758;1;8751;"2018-06-24 18:20:00";12.21;63.12;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"6a562f3c83d9917e36b8be6053a55472"
8759;1;8752;"2018-06-24 18:30:00";12.21;63.12;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"c902570b14a8d0d0221722b7a3b5f819"
8760;1;8753;"2018-06-24 18:40:00";12.11;62.95;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"d536479a2d03d69ee3be410ecf87de00"
8761;1;8754;"2018-06-24 18:50:00";12.11;63.14;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"39b148e5c58d5746259d15f360582f56"
8762;1;8755;"2018-06-24 19:00:00";12.11;63.14;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"d030b4c42ee9bf5530ea060f19083203"
8763;1;8756;"2018-06-24 19:10:00";12.11;63.14;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"4d5e69be793851d87a1ee2f771697b6f"
8764;1;8757;"2018-06-24 19:20:00";12.11;63.08;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"75aa657579506721046de114418b45c7"
8765;1;8758;"2018-06-24 19:30:00";12.11;63.01;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"0f74b5a4f81a1893ac4d0fd986889bc8"
8766;1;8759;"2018-06-24 19:40:00";12.11;63.01;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"ad5209ea0bf0c5690ecf064ec168770a"
8767;1;8760;"2018-06-24 19:50:00";12.01;62.97;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"6c51cb46dfaf313b79a3f0daf2224ffa"
8768;1;8761;"2018-06-24 20:00:00";12.01;63.1;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"377d9bb7d33f86a3c116a676249d0402"
8769;1;8762;"2018-06-24 20:10:00";12.01;63.1;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"a87b7988f2f044ce22301b30895f2554"
8770;1;8763;"2018-06-24 20:20:00";12.01;63.17;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"ad4e0f71ff9862852b06d92537534409"
